Date,Time,1st flr AHU,1st flr HP ,1st flr Lights,1st flr Lobby recp,1st flr Office #1 recp,1st flr Office #2 recp,1st flr Office #3 recp,1st flr Bathroom,1st flr Kitchen,1st flr Copy Room recp,1st flr Utility Room recp,2nd flr AHU - Classroom ,2nd flr AHU - Computer Room,2nd flr HP - Classroom,2nd flr HP - Computer Room,2nd flr Office recp,2nd flr Oven,2nd flr Lights,2nd flr Computer Room recp,2nd flr Classroom #1 recp,2nd flr Classroom #2 recp,2nd flr Bathoom,2nd flr Kitchen,2nd flr Kitchen recp + Dishwasher,2nd flr Water Cooler,2nd flr Computer Room + Kitchen recp,2nd flr Classroom #2 + Copy Room recp,2nd flr Storage Room + Computer Room recp,Refridgerator,Exterior Lights,ERV,Water Heater
29/05/2016,10:00,65,171,77,4,80,3,6,30,0,9,18,4,6,0,0,0,0,189,0,174,0,0,0,4,271,56,6,3,58,191,0,0
29/05/2016,11:00,65,168,95,4,80,3,6,29,0,9,18,5,6,0,0,0,0,158,0,135,0,0,0,4,272,111,6,3,32,181,0,0
29/05/2016,12:00,69,186,94,4,80,3,6,29,0,10,17,5,6,0,0,0,0,150,0,169,0,0,0,4,272,71,6,3,32,181,0,0
29/05/2016,13:00,58,150,96,4,80,3,6,29,0,9,17,4,5,0,0,0,0,166,0,176,0,0,0,4,274,94,6,3,62,181,0,116
29/05/2016,14:00,62,169,135,4,79,3,6,29,0,9,18,5,6,0,0,0,0,158,0,175,0,0,0,4,274,91,6,3,31,181,0,0
29/05/2016,15:00,62,163,185,4,80,3,6,29,0,9,18,5,6,0,0,0,0,144,0,135,0,0,0,4,275,75,6,3,32,181,0,0
29/05/2016,16:00,55,144,96,4,79,3,6,29,0,9,18,5,6,0,0,0,0,210,0,177,0,0,0,4,276,111,6,3,62,246,0,0
29/05/2016,17:00,66,167,105,4,80,3,6,30,0,9,17,5,6,0,0,0,0,128,0,177,0,0,0,4,278,58,6,3,32,247,0,0
29/05/2016,18:00,49,117,99,4,80,3,6,30,0,9,18,5,6,0,0,0,0,148,0,154,0,0,0,4,277,128,6,3,32,248,0,0
29/05/2016,19:00,46,107,118,4,79,3,6,29,0,9,17,5,6,0,0,0,0,162,0,156,0,0,0,4,277,62,6,3,61,287,0,0
29/05/2016,20:00,47,107,188,4,79,3,6,29,0,9,17,5,6,0,0,0,0,161,0,176,0,0,0,4,276,126,6,3,34,361,0,0
29/05/2016,21:00,57,133,151,4,80,3,6,30,0,119,18,5,6,0,0,0,0,164,0,178,0,0,0,4,278,62,6,3,32,377,0,0
29/05/2016,22:00,50,112,172,4,80,3,6,29,0,88,18,5,6,0,0,0,0,173,0,134,0,0,0,4,280,107,6,3,58,377,0,0
29/05/2016,23:00,43,94,172,4,80,3,6,30,0,127,18,4,6,0,0,0,0,154,0,179,0,0,0,4,278,81,6,3,37,377,0,106
30/05/2016,0:00,44,93,153,4,79,3,6,29,0,51,17,5,6,0,0,0,0,181,0,169,0,0,0,4,275,86,6,3,32,378,0,0
30/05/2016,1:00,45,95,172,4,80,3,6,30,0,9,18,5,6,0,0,0,0,160,0,136,0,0,0,4,274,102,6,3,56,378,0,0
30/05/2016,2:00,42,88,175,4,79,3,6,29,0,120,18,5,6,0,0,0,0,158,0,177,0,0,0,4,273,60,6,3,40,378,0,0
30/05/2016,3:00,41,85,179,4,80,3,6,30,0,20,17,5,6,0,0,0,0,160,0,149,0,0,0,4,274,123,6,3,32,378,0,0
30/05/2016,4:00,26,50,187,4,87,3,6,29,0,9,17,5,6,0,0,0,0,144,0,164,0,0,0,4,274,56,6,3,53,379,0,0
30/05/2016,5:00,39,79,161,4,79,3,6,30,0,76,18,5,6,0,0,0,0,191,0,164,0,0,0,4,273,126,6,3,43,377,0,0
30/05/2016,6:00,44,93,145,4,80,3,6,29,0,80,17,5,6,0,0,0,0,178,0,151,0,0,0,4,274,57,6,3,32,288,0,0
30/05/2016,7:00,41,90,125,4,80,3,6,29,0,46,17,4,6,0,0,0,0,147,0,166,0,0,0,4,273,113,6,3,49,248,0,103
30/05/2016,8:00,44,99,173,4,79,3,6,29,0,9,18,5,6,0,0,0,0,161,0,141,0,0,0,4,274,68,6,3,47,249,0,0
30/05/2016,9:00,45,104,159,4,79,3,6,29,0,9,18,4,6,0,0,0,0,164,0,174,0,0,0,4,268,94,6,3,32,244,0,0
30/05/2016,10:00,49,121,126,4,79,3,6,29,0,9,18,4,6,0,0,0,0,186,0,132,0,0,0,4,268,87,6,3,45,203,0,0
30/05/2016,11:00,77,210,170,4,79,3,6,29,0,9,18,5,6,0,0,0,0,165,0,176,0,0,0,4,268,77,6,3,50,185,0,0
30/05/2016,12:00,53,142,174,4,79,3,6,29,0,9,17,4,6,0,0,0,0,151,0,134,0,0,0,4,271,104,6,3,32,159,0,0
30/05/2016,13:00,76,210,162,4,80,3,6,30,0,9,18,5,6,0,0,0,0,176,0,179,0,0,0,4,275,62,6,3,40,159,0,0
30/05/2016,14:00,60,164,84,4,80,3,6,30,0,9,18,5,6,0,0,0,0,175,0,157,0,0,0,4,279,122,6,3,54,166,0,0
30/05/2016,15:00,66,179,102,4,81,3,6,29,0,9,18,5,6,0,0,0,0,160,0,155,0,0,0,4,278,60,6,3,32,176,0,0
30/05/2016,16:00,52,142,103,4,80,3,6,30,0,10,18,4,5,0,0,0,0,179,0,178,0,0,0,4,276,126,6,3,36,175,0,100
30/05/2016,17:00,72,195,95,4,80,3,6,29,0,10,17,5,6,0,0,0,0,197,0,146,0,0,0,4,276,62,6,3,58,177,0,0
30/05/2016,18:00,49,130,89,4,80,3,6,30,0,9,18,5,6,0,0,0,0,126,0,167,0,0,0,4,278,121,6,3,32,202,0,0
30/05/2016,19:00,53,138,105,4,80,3,6,29,0,113,17,5,6,0,0,0,0,176,0,179,0,0,0,4,277,71,6,3,32,280,0,0
30/05/2016,20:00,63,160,110,4,79,3,6,29,0,24,17,5,6,0,0,0,0,161,0,147,0,0,0,4,276,126,6,3,63,339,0,0
30/05/2016,21:00,46,112,176,4,80,3,6,30,0,95,18,5,6,0,0,0,0,147,0,165,0,0,0,4,278,41,6,3,32,376,0,0
30/05/2016,22:00,46,112,90,4,80,3,6,29,0,32,18,5,6,0,0,0,0,162,0,180,0,0,0,4,280,116,6,3,32,377,0,0
30/05/2016,23:00,60,148,124,4,80,3,6,29,0,9,18,5,6,0,0,0,0,147,0,151,0,0,0,4,279,124,6,3,61,377,0,0
31/05/2016,0:00,51,114,125,4,80,3,6,29,0,130,18,5,6,0,0,0,0,161,0,159,0,0,0,4,277,32,6,3,34,378,0,0
31/05/2016,1:00,43,93,164,4,80,3,6,29,0,10,18,4,6,0,0,0,0,146,0,176,0,0,0,4,276,127,6,3,32,378,0,101
31/05/2016,2:00,44,98,176,4,80,3,6,28,0,9,18,5,6,0,0,0,0,176,0,166,0,0,0,4,278,89,6,3,58,378,0,0
31/05/2016,3:00,44,96,178,4,80,3,6,29,0,9,18,5,6,0,0,0,0,174,0,144,0,0,0,4,276,68,6,3,38,378,0,0
31/05/2016,4:00,42,92,163,4,87,3,6,29,0,9,18,5,6,0,0,0,0,145,0,173,0,0,0,4,274,126,6,3,32,378,0,0
31/05/2016,5:00,46,101,184,4,79,3,6,29,0,9,17,4,5,0,0,0,0,158,0,161,0,0,0,4,272,56,6,3,54,374,0,99
31/05/2016,6:00,57,128,571,189,79,4,6,30,0,9,18,4,6,0,0,0,0,804,0,212,0,23,0,4,275,100,5,3,42,302,0,367
31/05/2016,7:00,63,146,286,4,79,3,6,29,0,9,18,4,5,0,0,0,0,443,0,176,0,0,0,4,269,75,6,3,28,248,0,93
31/05/2016,8:00,73,177,270,4,79,17,20,29,0,93,18,4,6,0,0,0,0,202,0,133,0,0,0,4,267,110,6,3,64,248,0,0
31/05/2016,9:00,119,322,659,4,80,51,51,29,0,149,18,4,6,0,0,0,0,194,0,179,0,0,0,4,274,61,6,11,35,249,0,0
31/05/2016,10:00,127,363,686,4,83,45,44,29,0,168,18,204,82,457,701,0,0,905,0,141,5,0,0,4,270,117,6,63,58,219,0,188
31/05/2016,11:00,49,133,682,6,81,45,43,28,147,121,18,233,164,959,801,0,0,885,0,166,3,0,0,4,265,44,6,41,129,190,0,0
31/05/2016,12:00,59,169,682,4,81,42,43,30,0,107,18,234,164,984,823,0,0,558,0,133,0,0,0,4,267,75,6,46,121,154,0,175
31/05/2016,13:00,68,196,491,4,81,47,36,29,0,137,18,129,164,986,479,0,0,546,0,129,0,0,0,4,265,182,6,51,83,152,0,90
31/05/2016,14:00,67,188,646,4,100,50,41,29,0,118,18,108,165,974,424,45,0,765,0,120,0,0,0,4,258,50,6,42,79,168,0,0
31/05/2016,15:00,78,227,580,4,81,48,42,29,0,109,18,106,164,987,420,55,190,819,0,135,0,0,0,42,266,118,6,9,98,149,0,97
31/05/2016,16:00,63,179,658,4,80,44,41,29,0,125,18,105,164,981,403,32,0,730,0,132,0,0,0,4,266,111,6,4,86,155,0,0
31/05/2016,17:00,50,139,117,4,81,38,41,29,0,96,18,63,164,978,235,18,0,443,0,132,0,0,0,4,264,35,6,27,75,183,0,0
31/05/2016,18:00,26,58,63,4,80,27,28,29,0,60,18,65,164,961,255,0,0,291,0,140,0,0,0,4,266,79,6,3,79,234,0,0
31/05/2016,19:00,24,54,83,4,80,5,11,29,0,100,18,45,164,955,169,0,0,171,0,148,0,0,0,4,267,82,6,3,63,284,0,0
31/05/2016,20:00,25,54,64,4,80,4,6,29,0,100,18,45,164,924,166,0,0,141,0,153,0,0,0,4,268,74,6,3,58,347,0,90
31/05/2016,21:00,23,44,82,4,80,5,6,29,0,71,17,43,165,895,154,0,0,140,0,137,0,0,0,4,265,62,6,3,73,376,0,0
31/05/2016,22:00,6,0,68,4,78,4,6,28,0,68,18,35,162,870,138,0,0,139,0,129,0,0,0,4,256,37,6,2,84,376,0,0
31/05/2016,23:00,7,0,68,4,80,4,6,29,0,9,18,39,165,854,132,0,0,138,0,123,0,0,0,4,260,63,6,3,54,377,0,0
01/06/2016,0:00,7,0,39,4,80,5,6,29,0,126,18,21,165,843,61,0,0,137,0,125,0,0,0,4,260,61,6,3,47,377,0,0
01/06/2016,1:00,7,0,43,4,80,5,6,28,0,12,18,19,140,691,58,0,0,136,0,166,0,0,0,4,256,31,6,3,64,377,0,0
01/06/2016,2:00,7,0,28,4,80,4,6,28,0,9,18,11,104,504,35,0,0,136,0,125,0,0,0,4,259,60,6,3,35,378,0,0
01/06/2016,3:00,7,0,20,4,80,4,6,29,0,9,18,13,112,531,23,0,0,136,0,129,0,0,0,4,261,70,6,3,35,378,0,0
01/06/2016,4:00,7,0,20,4,87,4,6,29,0,9,18,20,54,237,59,0,0,136,0,127,0,0,0,4,261,43,6,3,63,378,0,0
01/06/2016,5:00,7,0,20,4,80,4,6,28,0,9,18,4,87,404,0,0,0,135,0,130,0,0,0,4,259,61,6,3,39,373,0,129
01/06/2016,6:00,6,0,29,4,80,4,6,28,0,128,18,20,63,277,58,0,0,134,0,163,0,0,0,4,256,140,6,3,140,291,0,0
01/06/2016,7:00,6,0,33,4,80,5,6,28,0,99,18,4,51,226,0,0,0,189,0,130,0,0,0,4,252,63,6,3,46,247,0,0
01/06/2016,8:00,6,0,168,4,80,5,20,28,0,86,18,20,79,388,63,0,0,138,0,128,0,0,0,4,254,58,6,3,35,247,0,0
01/06/2016,9:00,53,136,602,4,80,45,49,28,0,200,18,21,75,387,71,0,0,208,0,124,0,0,0,4,256,64,6,6,40,248,0,0
01/06/2016,10:00,61,163,544,4,80,46,44,29,0,126,18,4,119,671,0,15,0,316,0,123,0,0,0,4,254,60,6,52,68,217,0,129
01/06/2016,11:00,42,110,396,4,80,41,43,29,0,84,18,4,114,631,0,25,0,385,0,156,0,0,0,4,254,31,6,19,49,216,0,0
01/06/2016,12:00,43,114,493,4,80,45,44,29,44,39,17,34,6,0,138,41,0,486,0,132,0,0,0,4,264,45,6,36,43,167,0,0
01/06/2016,13:00,42,112,455,4,80,45,44,29,0,124,18,53,6,0,210,31,0,485,0,126,0,0,0,4,264,75,6,4,33,159,0,0
01/06/2016,14:00,24,56,484,4,80,50,44,30,0,112,18,45,6,0,183,33,19,468,0,126,0,0,0,4,263,87,6,4,63,155,0,0
01/06/2016,15:00,44,121,596,4,79,50,44,29,0,114,18,65,45,248,264,17,0,482,0,154,0,0,0,4,262,83,6,4,66,176,0,106
01/06/2016,16:00,32,77,613,4,79,49,42,28,36,109,18,59,85,482,231,27,0,508,0,139,0,0,0,4,262,64,6,4,37,185,0,107
01/06/2016,17:00,32,78,239,4,79,5,39,27,0,68,18,65,109,632,266,32,0,356,0,128,61,0,0,4,262,65,6,11,52,208,0,146
01/06/2016,18:00,26,60,148,4,79,3,28,28,0,45,18,47,142,839,179,0,0,452,0,129,84,0,0,4,264,59,6,3,36,239,0,0
01/06/2016,19:00,7,0,196,4,79,3,28,28,0,98,18,44,118,667,166,0,0,466,0,131,54,0,0,4,265,38,6,3,51,291,0,0
01/06/2016,20:00,26,58,133,4,79,3,29,29,0,106,18,41,78,420,154,0,0,155,0,133,0,0,0,4,266,55,6,3,53,347,0,0
01/06/2016,21:00,7,0,69,4,80,3,28,29,0,108,18,38,46,223,143,0,0,138,0,156,0,0,0,4,270,65,6,3,34,376,0,0
01/06/2016,22:00,7,0,88,4,79,3,28,29,0,110,18,36,44,200,134,0,0,137,0,148,0,0,0,4,269,47,6,3,46,376,0,0
01/06/2016,23:00,7,0,107,4,79,3,28,28,0,30,18,37,54,255,134,0,0,136,0,131,0,0,0,4,261,60,6,3,54,377,0,95
02/06/2016,0:00,7,0,80,4,79,3,28,29,0,112,18,22,33,143,66,0,0,136,0,133,0,0,0,4,264,70,6,3,34,377,0,0
02/06/2016,1:00,7,0,100,4,80,3,28,29,0,64,18,37,30,126,129,0,0,136,0,131,0,0,0,4,265,31,6,3,44,377,0,0
02/06/2016,2:00,7,0,104,4,80,3,28,29,0,81,18,19,30,128,60,0,0,135,0,131,0,0,0,4,264,53,6,3,56,377,0,0
02/06/2016,3:00,7,0,77,4,80,3,29,29,0,91,18,22,34,142,66,0,0,135,0,130,0,0,0,4,264,73,6,3,33,377,0,0
02/06/2016,4:00,7,0,94,4,87,3,35,29,0,44,18,23,31,127,68,0,0,135,0,130,0,0,0,4,265,66,6,3,43,377,0,0
02/06/2016,5:00,7,0,96,4,79,3,29,28,0,95,18,22,6,0,66,0,0,135,0,130,0,0,0,4,264,90,6,3,57,374,0,0
02/06/2016,6:00,6,0,244,154,79,3,28,28,0,41,18,38,31,129,127,0,0,160,0,130,0,0,0,4,260,126,6,3,34,279,0,210
02/06/2016,7:00,21,39,287,4,79,3,28,28,0,104,18,28,34,148,89,0,1,680,0,144,0,54,0,4,257,69,5,3,43,247,0,815
02/06/2016,8:00,45,109,269,4,79,10,32,28,0,33,17,39,30,130,138,0,0,582,0,149,0,0,0,4,256,81,6,3,63,245,0,109
02/06/2016,9:00,66,173,618,4,78,52,41,27,0,142,18,69,81,413,259,8,0,426,0,141,0,0,0,4,254,62,6,3,34,223,0,0
02/06/2016,10:00,79,210,792,4,79,45,42,29,0,148,18,54,113,622,214,38,0,747,33,129,3,0,0,4,258,99,6,47,87,217,0,361
02/06/2016,11:00,82,229,747,4,79,43,41,29,0,109,18,63,145,815,227,34,0,874,29,126,6,0,0,323,255,181,6,44,45,181,0,234
02/06/2016,12:00,77,216,718,3,79,50,41,30,0,118,18,83,5,0,323,34,0,849,26,125,0,0,0,4,261,149,6,30,187,171,0,97
02/06/2016,13:00,58,155,739,4,79,52,42,29,0,114,18,86,5,0,337,25,0,704,26,126,0,0,0,4,260,160,6,4,83,160,0,88
02/06/2016,14:00,75,212,780,4,79,46,42,28,0,150,18,95,125,740,349,15,0,595,25,171,0,0,0,4,262,222,6,14,55,158,0,0
02/06/2016,15:00,65,181,727,4,79,48,42,28,0,112,18,69,161,967,272,21,0,665,113,142,0,0,0,4,267,232,6,14,101,190,0,0
02/06/2016,16:00,67,183,699,4,79,47,42,29,0,110,18,51,161,959,205,6,0,536,0,179,0,0,0,4,264,103,6,3,73,222,0,89
02/06/2016,17:00,43,110,173,4,79,39,40,29,0,90,18,53,158,959,215,14,0,828,0,138,26,0,0,4,268,142,6,4,66,277,0,0
02/06/2016,18:00,25,50,107,3,79,27,28,28,0,77,18,45,161,886,155,5,0,164,0,136,0,0,0,3,262,147,6,2,104,342,0,0
02/06/2016,19:00,24,46,49,4,79,17,28,29,0,44,18,34,161,856,117,5,0,134,0,140,0,0,0,4,263,92,6,3,43,353,0,0
02/06/2016,20:00,6,0,59,4,79,4,29,29,0,94,18,24,162,844,71,4,0,190,0,137,0,0,0,4,257,90,6,3,48,378,0,0
02/06/2016,21:00,7,0,56,4,79,5,28,29,0,100,18,21,162,842,62,4,0,141,0,132,0,0,0,4,258,119,6,3,65,378,0,0
02/06/2016,22:00,7,0,41,4,79,4,28,28,0,61,18,21,162,847,65,5,0,137,0,135,0,0,0,4,261,65,6,3,36,378,0,0
02/06/2016,23:00,7,0,29,4,79,4,28,29,0,130,18,20,109,539,59,4,0,136,0,136,0,0,0,4,261,122,6,3,36,377,0,0
03/06/2016,0:00,7,0,20,4,79,4,28,30,0,87,18,21,74,359,63,4,0,136,0,138,0,0,0,4,262,113,6,3,65,377,0,93
03/06/2016,1:00,7,0,24,4,79,5,28,29,0,97,18,4,105,511,0,4,0,135,0,133,0,0,0,4,260,142,6,3,40,377,0,0
03/06/2016,2:00,7,0,32,4,79,5,28,29,0,95,18,21,60,283,62,4,0,135,0,154,0,0,0,4,261,148,6,3,34,377,0,0
03/06/2016,3:00,7,0,23,4,79,4,28,29,0,38,18,4,78,377,0,4,0,135,0,149,0,0,0,4,262,69,6,3,59,378,0,0
03/06/2016,4:00,7,0,34,4,87,4,35,29,0,9,18,20,56,249,58,5,0,134,0,140,0,0,0,4,261,151,6,3,43,378,0,0
03/06/2016,5:00,7,0,20,4,79,5,29,29,0,9,18,4,43,189,0,6,0,134,0,138,0,0,0,4,261,93,6,3,34,375,0,0
03/06/2016,6:00,7,0,32,4,79,5,28,28,0,9,18,20,73,344,57,5,0,134,0,133,0,0,0,4,261,99,6,3,54,300,0,0
03/06/2016,7:00,7,0,35,4,80,5,28,28,0,9,18,20,56,250,59,5,0,133,0,137,0,0,0,4,261,79,6,3,47,253,0,98
03/06/2016,8:00,15,26,184,4,80,5,33,28,0,121,18,21,62,298,63,6,0,133,0,140,0,0,0,4,260,110,6,3,34,248,0,0
03/06/2016,9:00,46,109,628,4,82,50,42,29,0,120,18,20,106,559,63,24,0,412,0,148,0,0,0,4,256,102,6,17,91,218,0,124
03/06/2016,10:00,55,140,602,4,82,50,42,28,0,158,18,4,107,574,0,32,0,467,0,137,0,0,0,4,255,74,6,21,95,205,0,105
03/06/2016,11:00,73,202,597,4,82,47,42,28,0,139,18,27,55,280,95,18,0,635,0,133,0,0,0,4,257,85,6,12,91,181,0,291
03/06/2016,12:00,51,138,588,4,80,49,41,29,0,108,18,41,5,0,161,27,0,639,0,134,0,0,0,4,257,73,6,32,90,165,0,97
03/06/2016,13:00,75,216,502,4,81,49,43,29,0,190,18,5,6,0,0,29,0,570,0,134,0,0,0,36,260,98,6,3,74,148,0,0
03/06/2016,14:00,65,184,531,4,80,47,44,28,0,123,18,4,6,0,0,31,0,560,0,124,0,0,0,4,258,88,6,3,92,167,0,0
03/06/2016,15:00,63,174,505,4,80,49,42,28,0,141,18,4,6,0,0,0,0,216,0,45,0,0,0,4,261,50,6,3,75,213,0,0
03/06/2016,16:00,53,132,605,4,80,52,42,29,0,127,18,4,5,0,0,0,0,140,0,80,0,0,0,4,266,96,6,3,63,278,0,167
03/06/2016,17:00,25,48,179,4,80,37,39,30,0,52,18,5,6,0,0,0,0,445,57,114,0,0,0,4,270,284,6,3,133,188,0,0
03/06/2016,18:00,25,52,58,4,80,28,28,29,0,9,19,4,6,0,0,0,0,586,212,80,0,0,0,4,275,397,6,1,66,206,0,96
03/06/2016,19:00,6,0,59,4,80,27,28,30,0,10,18,4,6,0,0,0,0,646,100,111,0,0,0,4,271,274,6,0,59,290,0,0
03/06/2016,20:00,7,0,58,4,80,8,28,29,0,9,18,5,6,0,0,0,0,234,0,111,0,0,0,4,272,133,6,0,44,347,0,0
03/06/2016,21:00,25,51,53,4,80,5,29,29,0,9,18,5,6,0,0,0,0,154,0,110,0,0,0,4,272,110,6,0,40,378,0,0
03/06/2016,22:00,7,0,33,4,80,5,28,29,0,9,18,5,6,0,0,0,0,222,0,109,0,0,0,4,274,65,6,0,57,378,0,0
03/06/2016,23:00,7,0,52,4,80,5,28,29,0,9,18,5,6,0,0,0,0,163,0,110,0,0,0,4,271,77,6,0,56,378,0,0
04/06/2016,0:00,7,0,34,4,80,5,28,28,0,9,18,5,6,0,0,0,0,141,0,109,0,0,0,4,268,81,6,0,38,378,0,0
04/06/2016,1:00,7,0,36,4,80,5,29,29,0,9,18,5,6,0,0,0,0,141,0,109,0,0,0,4,269,48,6,0,37,379,0,0
04/06/2016,2:00,7,0,46,4,80,5,29,29,0,9,18,5,6,0,0,0,0,156,0,108,0,0,0,4,271,106,6,0,66,379,0,0
04/06/2016,3:00,7,0,40,4,80,5,29,29,0,9,18,4,6,0,0,0,0,141,0,110,0,0,0,4,269,83,6,0,42,379,0,97
04/06/2016,4:00,7,0,36,4,87,5,35,28,0,9,18,5,6,0,0,0,0,170,0,139,0,0,0,4,270,18,6,0,37,379,0,0
04/06/2016,5:00,7,0,67,4,80,5,29,29,0,9,18,5,6,0,0,0,0,163,0,109,0,0,0,4,269,126,6,0,53,377,0,0
04/06/2016,6:00,7,0,32,4,80,5,28,28,0,9,18,5,6,0,0,0,0,159,0,114,0,0,0,4,268,72,6,0,54,340,0,0
04/06/2016,7:00,6,0,27,4,80,5,28,28,0,127,18,4,6,0,0,0,0,167,0,136,0,0,0,4,265,33,6,0,36,281,0,0
04/06/2016,8:00,27,54,87,4,78,4,28,27,0,61,17,4,6,0,0,0,0,157,0,111,0,0,0,3,257,105,5,0,38,251,0,0
04/06/2016,9:00,28,62,82,4,80,5,28,29,0,9,18,4,6,0,0,0,0,140,0,144,0,0,0,4,264,43,6,0,64,238,0,0
04/06/2016,10:00,27,57,76,4,80,5,28,28,0,57,18,4,6,0,0,0,0,190,0,109,0,0,0,4,261,92,6,0,35,207,0,0
04/06/2016,11:00,28,61,110,4,80,5,28,29,0,92,18,4,70,379,0,0,0,243,0,143,0,0,0,4,266,67,6,0,36,188,0,105
04/06/2016,12:00,49,125,91,4,80,5,28,28,0,9,18,4,161,923,0,0,0,165,0,145,0,0,0,4,265,77,6,0,61,184,0,0
04/06/2016,13:00,29,66,85,4,80,5,28,29,0,100,18,4,161,934,0,0,0,140,0,111,0,0,0,4,260,30,6,0,42,167,0,0
04/06/2016,14:00,49,128,114,4,80,4,30,28,0,43,18,4,161,942,0,0,0,179,0,146,0,0,0,4,261,64,6,0,35,169,0,0
04/06/2016,15:00,28,66,163,4,80,3,28,29,0,10,18,4,160,947,0,0,0,318,0,147,8,0,0,4,260,56,6,0,53,176,0,110
04/06/2016,16:00,41,107,160,4,78,3,27,28,0,9,18,3,156,950,0,0,0,433,0,119,9,0,0,3,257,46,6,0,51,183,0,121
04/06/2016,17:00,35,85,163,4,79,3,28,29,0,9,18,4,158,961,0,0,0,371,0,145,10,0,0,4,270,65,7,0,35,189,0,196
04/06/2016,18:00,29,67,140,4,80,3,28,29,0,9,18,4,66,369,0,0,0,344,0,151,5,0,0,4,272,70,6,0,45,227,0,92
04/06/2016,19:00,26,58,85,4,80,3,28,29,0,9,18,5,6,0,0,0,0,178,0,154,0,0,0,4,275,54,6,0,59,319,0,0
04/06/2016,20:00,27,56,86,4,80,3,28,29,0,9,18,4,6,0,0,0,0,138,0,141,0,0,0,4,268,72,6,0,35,363,0,0
04/06/2016,21:00,7,0,44,4,80,3,28,28,0,9,18,5,6,0,0,0,0,169,0,130,0,0,0,4,273,103,6,0,36,378,0,0
04/06/2016,22:00,28,31,68,3,79,3,12,28,0,136,17,4,5,0,0,0,0,221,0,157,0,0,0,3,273,127,6,0,66,379,0,0
04/06/2016,23:00,27,50,55,4,79,3,6,28,0,86,18,5,6,0,0,0,0,217,0,158,0,0,0,4,272,43,6,0,37,380,0,0
05/06/2016,0:00,7,0,49,4,79,3,6,29,0,70,18,4,6,0,0,0,0,142,0,139,0,0,0,4,272,111,6,0,36,380,0,0
05/06/2016,1:00,25,46,84,4,82,3,6,29,0,24,17,5,6,0,0,0,0,178,0,143,0,0,0,4,269,81,6,0,58,380,0,0
05/06/2016,2:00,7,0,47,4,82,3,6,28,0,82,17,5,6,0,0,0,0,141,0,162,0,0,0,4,271,70,6,0,46,379,0,0
05/06/2016,3:00,26,51,91,4,82,3,6,29,0,60,18,5,6,0,0,0,0,156,0,125,0,0,0,4,271,69,6,0,36,379,0,0
05/06/2016,4:00,7,0,52,4,82,3,6,29,0,9,17,4,6,0,0,0,0,163,0,168,0,0,0,4,272,69,6,0,50,379,0,93
05/06/2016,5:00,7,0,67,4,82,3,6,28,0,9,17,5,6,0,0,0,0,188,0,128,0,0,0,4,271,69,6,0,55,376,0,0
05/06/2016,6:00,7,0,24,4,82,3,6,28,0,9,17,5,6,0,0,0,0,169,0,172,0,0,0,4,271,69,6,0,124,303,0,0
05/06/2016,7:00,26,51,64,4,82,3,6,29,0,9,17,5,6,0,0,0,0,169,0,133,0,0,0,4,268,69,6,0,63,255,0,0
05/06/2016,8:00,26,53,63,5,82,3,6,27,0,9,17,4,6,0,0,0,0,164,0,143,0,0,0,4,264,74,6,0,37,249,0,0
05/06/2016,9:00,26,55,60,6,82,3,6,28,0,9,17,4,6,0,0,0,0,148,0,165,0,0,0,4,268,79,6,0,38,219,0,0
05/06/2016,10:00,27,59,111,4,82,3,6,29,0,78,17,4,6,0,0,0,0,158,0,133,0,0,0,4,267,79,6,0,67,185,0,0
05/06/2016,11:00,27,61,115,4,82,3,6,29,0,82,18,4,6,0,0,0,0,169,0,160,0,0,0,4,268,80,6,0,36,182,0,0
05/06/2016,12:00,50,130,115,4,82,3,6,28,0,39,18,4,90,502,0,0,0,350,0,155,95,0,0,4,268,70,6,0,36,170,0,102
05/06/2016,13:00,47,126,104,3,82,3,6,27,0,113,18,4,5,0,0,0,0,213,0,132,0,0,0,3,266,82,6,0,58,169,0,0
05/06/2016,14:00,48,133,114,4,82,3,6,28,0,53,17,4,6,0,0,0,0,141,0,178,0,0,0,4,267,65,6,0,44,157,0,0
05/06/2016,15:00,26,62,90,3,82,3,6,29,0,50,17,4,5,0,0,0,0,181,0,133,0,0,0,3,267,68,6,0,35,163,0,0
05/06/2016,16:00,45,119,130,4,82,3,6,28,0,91,18,4,6,0,0,0,0,156,0,177,0,0,0,4,270,69,6,0,51,181,0,0
05/06/2016,17:00,46,120,130,4,82,3,6,29,0,9,18,5,6,0,0,0,0,142,0,142,0,0,0,4,276,71,6,0,53,226,0,0
05/06/2016,18:00,26,53,95,4,82,3,6,29,0,9,18,4,6,0,0,0,0,157,0,156,0,0,0,4,276,72,6,0,35,267,0,0
05/06/2016,19:00,25,50,80,4,82,3,6,30,0,123,17,4,5,0,0,0,0,184,0,165,0,0,0,4,274,72,6,0,43,285,0,0
05/06/2016,20:00,25,50,90,4,82,3,6,29,0,51,17,4,6,0,0,0,0,141,0,139,0,0,0,4,277,73,6,0,61,342,0,102
05/06/2016,21:00,25,50,91,4,82,3,6,28,0,113,18,5,6,0,0,0,0,141,0,184,0,0,0,4,277,74,6,0,36,378,0,0
05/06/2016,22:00,26,52,84,4,82,3,6,29,0,44,17,5,6,0,0,0,0,141,0,138,0,0,0,4,278,78,6,0,36,378,0,0
